Drug name,BNF Chemical name,BNF Sub Paragraph name,BNF Section name,BNF Chapter name,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub paragraph,Preparation class,Standard quantity unit,Pxs (thousands),Owc2 (thousands),NIC (£thousands),Qty (thousands),Nic/Pxs (£),Nic/Qty (£),Qty/Pxs
"Innohep_Inj 10,000u/ml 2ml M/D Vl",Tinzaparin Sodium,Parenteral Anticoagulants,Anticoagulants And Protamine,Cardiovascular system,2,8,1,0,3,1,0.803,0.688,89.3041,8.452,111.21,10.57,10.53
"Innohep_Inj 20,000u/ml 0.7ml Pfs",Tinzaparin Sodium,Parenteral Anticoagulants,Anticoagulants And Protamine,Cardiovascular system,2,8,1,0,3,1,18.902,16.528,3211.06188,270.638,169.88,11.86,14.32
"Innohep_Inj 10,000u/ml 0.5ml Amp",Tinzaparin Sodium,Parenteral Anticoagulants,Anticoagulants And Protamine,Cardiovascular system,2,8,1,0,3,1,0.001,0.001,0.0359,0.004,35.90,8.98,4.00
"Innohep_Inj 20,000u/ml 0.5ml Pfs",Tinzaparin Sodium,Parenteral Anticoagulants,Anticoagulants And Protamine,Cardiovascular system,2,8,1,0,3,1,8.466,7.487,1156.31984,134.334,136.58,8.61,15.87
"Innohep_Inj 10,000u/ml 0.45ml Pfs",Tinzaparin Sodium,Parenteral Anticoagulants,Anticoagulants And Protamine,Cardiovascular system,2,8,1,0,3,1,5.452,4.99,347.85562,97.648,63.80,3.56,17.91
"Innohep_Inj 10,000u/ml 0.35ml Pfs",Tinzaparin Sodium,Parenteral Anticoagulants,Anticoagulants And Protamine,Cardiovascular system,2,8,1,0,3,1,3.819,3.492,169.05557,61.008,44.27,2.77,15.97
"Innohep_Inj 20,000u/ml 0.9ml Pfs",Tinzaparin Sodium,Parenteral Anticoagulants,Anticoagulants And Protamine,Cardiovascular system,2,8,1,0,3,1,11.065,9.67,2146.04624,138.419,193.95,15.50,12.51
Sinthrome_Tab 1mg,Acenocoumarol,Oral Anticoagulants,Anticoagulants And Protamine,Cardiovascular system,2,8,2,0,3,1,23.205,12.002,125.46399,2839.131,5.41,0.04,122.35
Pradaxa_Cap 75mg,Dabigatran Etexilate,Oral Anticoagulants,Anticoagulants And Protamine,Cardiovascular system,2,8,2,0,3,1,0.325,0.257,28.9275,13.775,89.01,2.10,42.38
Pradaxa_Cap 110mg,Dabigatran Etexilate,Oral Anticoagulants,Anticoagulants And Protamine,Cardiovascular system,2,8,2,0,3,1,0.43,0.347,41.2209,19.629,95.86,2.10,45.65
CoaguChek XS PT (Reagent)_Strips,INR Blood Testing Reagents,Oral Anticoagulants,Anticoagulants And Protamine,Cardiovascular system,2,8,2,0,3,1,17.981,0,1576.12761,586.392,87.66,2.69,32.61
CoaguChek PT (Reagent)_Strips,INR Blood Testing Reagents,Oral Anticoagulants,Anticoagulants And Protamine,Cardiovascular system,2,8,2,0,3,1,7.33,0,488.47484,182.448,66.64,2.68,24.89
HemoSense INRatio (Reagent)_Strips,INR Blood Testing Reagents,Oral Anticoagulants,Anticoagulants And Protamine,Cardiovascular system,2,8,2,0,3,1,0.152,0,11.46025,4.584,75.40,2.50,30.16
Elmiron_Cap 100mg,Pentosan Polysulphate Sodium,Oral Anticoagulants,Anticoagulants And Protamine,Cardiovascular system,2,8,2,0,3,1,0.258,0,176.90851,33.825,685.69,5.23,131.10
Pentosan Polysulph Sod_Cap 100mg,Pentosan Polysulphate Sodium,Oral Anticoagulants,Anticoagulants And Protamine,Cardiovascular system,2,8,2,0,1,1,0.173,0,76.00264,17.456,439.32,4.35,100.90
Phenindione_Tab 25mg,Phenindione,Oral Anticoagulants,Anticoagulants And Protamine,Cardiovascular system,2,8,2,0,1,1,6.273,0,348.16815,436.327,55.50,0.80,69.56
Phenindione_Tab 10mg,Phenindione,Oral Anticoagulants,Anticoagulants And Protamine,Cardiovascular system,2,8,2,0,1,1,12.344,0,943.14549,1284.95,76.41,0.73,104.10
Phenindione_Tab 50mg,Phenindione,Oral Anticoagulants,Anticoagulants And Protamine,Cardiovascular system,2,8,2,0,1,1,7.165,0,404.09215,417.893,56.40,0.97,58.32
Xarelto_Tab 10mg,Rivaroxaban,Oral Anticoagulants,Anticoagulants And Protamine,Cardiovascular system,2,8,2,0,3,1,1.607,1.526,144.32068,32.659,89.81,4.42,20.32
Marevan_Tab 500mcg,Warfarin Sodium,Oral Anticoagulants,Anticoagulants And Protamine,Cardiovascular system,2,8,2,0,3,1,13.432,0,7.98904,520.085,0.59,0.02,38.72
Marevan_Tab 1mg,Warfarin Sodium,Oral Anticoagulants,Anticoagulants And Protamine,Cardiovascular system,2,8,2,0,3,1,39.862,0,29.17435,2634.469,0.73,0.01,66.09
Marevan_Tab 3mg,Warfarin Sodium,Oral Anticoagulants,Anticoagulants And Protamine,Cardiovascular system,2,8,2,0,3,1,31.146,0,19.53641,1562.511,0.63,0.01,50.17
Marevan_Tab 5mg,Warfarin Sodium,Oral Anticoagulants,Anticoagulants And Protamine,Cardiovascular system,2,8,2,0,3,1,11.87,0,9.18599,547.135,0.77,0.02,46.09
Warfarin Sod_Tab 500mcg,Warfarin Sodium,Oral Anticoagulants,Anticoagulants And Protamine,Cardiovascular system,2,8,2,0,1,1,606.867,0,1384.69915,23556.98,2.28,0.06,38.82
Warfarin Sod_Liq Spec 10mg/5ml,Warfarin Sodium,Oral Anticoagulants,Anticoagulants And Protamine,Cardiovascular system,2,8,2,0,1,3,0.073,0,21.81151,10.51,298.79,2.08,143.97
Warfarin Sod_Liq Spec 1.5mg/5ml,Warfarin Sodium,Oral Anticoagulants,Anticoagulants And Protamine,Cardiovascular system,2,8,2,0,1,3,0.002,0,0.19883,0.25,99.42,0.80,125.00
Warfarin Sod_Liq Spec 1mg/5ml,Warfarin Sodium,Oral Anticoagulants,Anticoagulants And Protamine,Cardiovascular system,2,8,2,0,1,3,0.224,0,51.8806,51.466,231.61,1.01,229.76
Warfarin Sod_Liq Spec 3mg/5ml,Warfarin Sodium,Oral Anticoagulants,Anticoagulants And Protamine,Cardiovascular system,2,8,2,0,1,3,0.076,0,17.46213,10.87,229.76,1.61,143.03
Warfarin Sod_Liq Spec 2mg/5ml,Warfarin Sodium,Oral Anticoagulants,Anticoagulants And Protamine,Cardiovascular system,2,8,2,0,1,3,0.005,0,0.67501,0.6,135.00,1.13,120.00
Warfarin Sod_Liq Spec 5mg/5ml,Warfarin Sodium,Oral Anticoagulants,Anticoagulants And Protamine,Cardiovascular system,2,8,2,0,1,3,1.108,0,232.27998,186.554,209.64,1.25,168.37
Warfarin Sod_Tab 5mg,Warfarin Sodium,Oral Anticoagulants,Anticoagulants And Protamine,Cardiovascular system,2,8,2,0,1,1,1224.296,0,2297.7821,55611.117,1.88,0.04,45.42
Warfarin Sod_Tab 3mg,Warfarin Sodium,Oral Anticoagulants,Anticoagulants And Protamine,Cardiovascular system,2,8,2,0,1,1,3105.008,0,5952.3647,153721.009,1.92,0.04,49.51
Warfarin Sod_Tab 1mg,Warfarin Sodium,Oral Anticoagulants,Anticoagulants And Protamine,Cardiovascular system,2,8,2,0,1,1,3759.047,0,9147.02062,244111.875,2.43,0.04,64.94
Warfarin Sod_Liq Spec 500mcg/5ml,Warfarin Sodium,Oral Anticoagulants,Anticoagulants And Protamine,Cardiovascular system,2,8,2,0,1,3,0.001,0,0.27935,0.1,279.35,2.79,100.00
Aspirin_Liq Spec 37.5mg/5ml,Aspirin,Antiplatelet Drugs,Antiplatelet Drugs,Cardiovascular system,2,9,0,0,1,3,0.004,0,1.48429,0.88,371.07,1.69,220.00
Aspirin Disper_Tab 75mg,Aspirin,Antiplatelet Drugs,Antiplatelet Drugs,Cardiovascular system,2,9,0,0,1,1,22740.691,0,24272.49853,784522.577,1.07,0.03,34.50
Enprin_Tab E/C 75mg,Aspirin,Antiplatelet Drugs,Antiplatelet Drugs,Cardiovascular system,2,9,0,0,3,1,0.002,0,0.00349,0.064,1.75,0.05,32.00
Beechams_Aspirin Tab 75mg,Aspirin,Antiplatelet Drugs,Antiplatelet Drugs,Cardiovascular system,2,9,0,0,3,1,1.204,1.204,1.45217,49.128,1.21,0.03,40.80
Aspirin_Liq Spec 75mg/5ml,Aspirin,Antiplatelet Drugs,Antiplatelet Drugs,Cardiovascular system,2,9,0,0,1,3,0.004,0,1.58651,0.4,396.63,3.97,100.00
Caprin_Tab E/C 75mg,Aspirin,Antiplatelet Drugs,Antiplatelet Drugs,Cardiovascular system,2,9,0,0,3,1,1.154,0,2.42537,48.27,2.10,0.05,41.83
Aspirin_Tab E/C 75mg,Aspirin,Antiplatelet Drugs,Antiplatelet Drugs,Cardiovascular system,2,9,0,0,1,1,6570.057,0,7459.841,214891.506,1.14,0.03,32.71
Angettes 75_Tab 75mg,Aspirin,Antiplatelet Drugs,Antiplatelet Drugs,Cardiovascular system,2,9,0,0,3,1,1238.361,1237.514,1269.07111,43088.529,1.02,0.03,34.79
Micropirin EC_Tab 75mg,Aspirin,Antiplatelet Drugs,Antiplatelet Drugs,Cardiovascular system,2,9,0,0,3,1,2.496,0,5.71134,110.726,2.29,0.05,44.36
Aspirin_Tab 75mg,Aspirin,Antiplatelet Drugs,Antiplatelet Drugs,Cardiovascular system,2,9,0,0,1,1,1730.181,0,1740.83594,59378.878,1.01,0.03,34.32
Nu-Seals 75_Tab E/C 75mg,Aspirin,Antiplatelet Drugs,Antiplatelet Drugs,Cardiovascular system,2,9,0,0,3,1,30.799,0,73.9338,1327.029,2.40,0.06,43.09
Postmi 75_Tab Disper 75mg,Aspirin,Antiplatelet Drugs,Antiplatelet Drugs,Cardiovascular system,2,9,0,0,3,1,0.003,0,0.00333,0.084,1.11,0.04,28.00
Pure Health_Aspirin Disper Tab 75mg,Aspirin,Antiplatelet Drugs,Antiplatelet Drugs,Cardiovascular system,2,9,0,0,3,1,0.015,0,0.00441,0.527,0.29,0.01,35.13
Clopidogrel_Liq Spec 25mg/5ml,Clopidogrel,Antiplatelet Drugs,Antiplatelet Drugs,Cardiovascular system,2,9,0,0,1,3,0.007,0,2.27649,0.94,325.21,2.42,134.29
Clopidogrel_Pdrs 75mg,Clopidogrel,Antiplatelet Drugs,Antiplatelet Drugs,Cardiovascular system,2,9,0,0,1,1,0.021,0,8.90125,0.682,423.87,13.05,32.48
Clopidogrel_Liq Spec 75mg/5ml,Clopidogrel,Antiplatelet Drugs,Antiplatelet Drugs,Cardiovascular system,2,9,0,0,1,3,0.209,0,74.09693,26.33,354.53,2.81,125.98
Clopidogrel_Tab 75mg,Clopidogrel,Antiplatelet Drugs,Antiplatelet Drugs,Cardiovascular system,2,9,0,0,1,1,3581.899,0,43332.86405,107573.574,12.10,0.40,30.03
Clopidogrel Hydrogen Sulph_Tab 75mg,Clopidogrel,Antiplatelet Drugs,Antiplatelet Drugs,Cardiovascular system,2,9,0,0,1,1,0.294,0,11.45929,9.573,38.98,1.20,32.56
Grepid_Tab 75mg,Clopidogrel,Antiplatelet Drugs,Antiplatelet Drugs,Cardiovascular system,2,9,0,0,3,1,0.781,0,22.24997,19.853,28.49,1.12,25.42
Plavix_Tab 75mg,Clopidogrel,Antiplatelet Drugs,Antiplatelet Drugs,Cardiovascular system,2,9,0,0,3,1,81.483,0,2988.38172,2513.081,36.67,1.19,30.84
Plavix_Tab 300mg,Clopidogrel,Antiplatelet Drugs,Antiplatelet Drugs,Cardiovascular system,2,9,0,0,3,1,0.338,0.312,31.15338,6.543,92.17,4.76,19.36
Dipyridamole_Susp 50mg/5ml S/F,Dipyridamole,Antiplatelet Drugs,Antiplatelet Drugs,Cardiovascular system,2,9,0,0,1,3,16.535,0,3226.54727,12210.927,195.13,0.26,738.49
Dipyridamole_Tab 25mg,Dipyridamole,Antiplatelet Drugs,Antiplatelet Drugs,Cardiovascular system,2,9,0,0,1,1,17.07,0,60.20548,1631.822,3.53,0.04,95.60
Dipyridamole_Liq Spec 100mg/5ml,Dipyridamole,Antiplatelet Drugs,Antiplatelet Drugs,Cardiovascular system,2,9,0,0,1,3,4.399,0,1612.60297,2020.16,366.58,0.80,459.23
Dipyridamole_Liq Spec 5mg/5ml,Dipyridamole,Antiplatelet Drugs,Antiplatelet Drugs,Cardiovascular system,2,9,0,0,1,3,0.005,0,1.19583,3.52,239.17,0.34,704.00
Dipyridamole_Liq Spec 20mg/5ml,Dipyridamole,Antiplatelet Drugs,Antiplatelet Drugs,Cardiovascular system,2,9,0,0,1,3,0.003,0,0.30119,0.8,100.40,0.38,266.67
Dipyridamole_Liq Spec 10mg/5ml,Dipyridamole,Antiplatelet Drugs,Antiplatelet Drugs,Cardiovascular system,2,9,0,0,1,3,0.011,0,3.31403,5.99,301.28,0.55,544.55
Dipyridamole_Liq Spec 50mg/5ml,Dipyridamole,Antiplatelet Drugs,Antiplatelet Drugs,Cardiovascular system,2,9,0,0,1,3,0.044,0,7.07575,27.01,160.81,0.26,613.86
Dipyridamole_Liq Spec 200mg/5ml,Dipyridamole,Antiplatelet Drugs,Antiplatelet Drugs,Cardiovascular system,2,9,0,0,1,3,1.091,0,280.59038,280.19,257.19,1.00,256.82
Dipyridamole_Liq Spec 250mg/5ml,Dipyridamole,Antiplatelet Drugs,Antiplatelet Drugs,Cardiovascular system,2,9,0,0,1,3,0.012,0,2.23282,4.66,186.07,0.48,388.33
Dipyridamole_Tab 100mg,Dipyridamole,Antiplatelet Drugs,Antiplatelet Drugs,Cardiovascular system,2,9,0,0,1,1,116.095,0,347.845,8975.069,3.00,0.04,77.31
Persantin Ret_Cap 200mg,Dipyridamole,Antiplatelet Drugs,Antiplatelet Drugs,Cardiovascular system,2,9,0,0,3,1,1718.233,1636.863,16187.17162,119208.18,9.42,0.14,69.38
Persantin_Inj 5mg/ml 2ml Amp,Dipyridamole,Antiplatelet Drugs,Antiplatelet Drugs,Cardiovascular system,2,9,0,0,3,1,0.028,0.028,0.64182,5.176,22.92,0.12,184.86
Pyridantin_Tab 100mg,Dipyridamole,Antiplatelet Drugs,Antiplatelet Drugs,Cardiovascular system,2,9,0,0,3,1,0.001,0,0.00152,0.028,1.52,0.05,28.00
Persantin_Tab 100mg,Dipyridamole,Antiplatelet Drugs,Antiplatelet Drugs,Cardiovascular system,2,9,0,0,3,1,7.419,0,34.28406,692.273,4.62,0.05,93.31
Persantin_Tab 25mg,Dipyridamole,Antiplatelet Drugs,Antiplatelet Drugs,Cardiovascular system,2,9,0,0,3,1,2.933,0,5.26887,297.083,1.80,0.02,101.29
Asasantin Ret_Cap,Dipyridamole & Aspirin,Antiplatelet Drugs,Antiplatelet Drugs,Cardiovascular system,2,9,0,0,3,1,301.511,142.534,2770.17505,21334.414,9.19,0.13,70.76
Efient_Tab 10mg,Prasugrel,Antiplatelet Drugs,Antiplatelet Drugs,Cardiovascular system,2,9,0,0,3,1,15.392,15.239,891.51044,524.859,57.92,1.70,34.10
Efient_Tab 5mg,Prasugrel,Antiplatelet Drugs,Antiplatelet Drugs,Cardiovascular system,2,9,0,0,3,1,1.696,1.661,86.2042,50.751,50.83,1.70,29.92
Ticlopidine HCl_Tab 250mg,Ticlopidine Hydrochloride,Antiplatelet Drugs,Antiplatelet Drugs,Cardiovascular system,2,9,0,0,1,1,0.095,0,30.81385,5.604,324.36,5.50,58.99
Ticlid_Tab 250mg,Ticlopidine Hydrochloride,Antiplatelet Drugs,Antiplatelet Drugs,Cardiovascular system,2,9,0,0,3,1,0.005,0,0.64333,0.386,128.67,1.67,77.20
Streptase_Inj 1.5mega u Vl,Streptokinase,Fibrinolytic Drugs,"Stable Angina, Acute/Crnry Synd&Fibrin",Cardiovascular system,2,10,2,0,3,1,0.001,0.001,0.08344,0.001,83.44,83.44,1.00
Fibrogammin P_I/V Inf 250u Vl + Dil,Dried Factor XIII Fraction,Antifibrinolytic Drugs & Haemostatics,Antifibrinolytic Drugs & Haemostatics,Cardiovascular system,2,11,0,0,3,1,0.006,0,1.91844,0.018,319.74,106.58,3.00
Dicynene_Tab 500mg,Etamsylate,Antifibrinolytic Drugs & Haemostatics,Antifibrinolytic Drugs & Haemostatics,Cardiovascular system,2,11,0,0,3,1,5.151,3.342,30.37658,359.939,5.90,0.08,69.88
Dicynone_Tab 500mg,Etamsylate,Antifibrinolytic Drugs & Haemostatics,Antifibrinolytic Drugs & Haemostatics,Cardiovascular system,2,11,0,0,3,1,0,0,0.0129,0.153,#DIV/0!,0.08,#DIV/0!
Etamsylate_Liq Spec 500mg/5ml,Etamsylate,Antifibrinolytic Drugs & Haemostatics,Antifibrinolytic Drugs & Haemostatics,Cardiovascular system,2,11,0,0,1,3,0.002,0,0.24921,0.45,124.61,0.55,225.00
Cyklokapron_Soln For Inj 100mg/ml 5ml Am,Tranexamic Acid,Antifibrinolytic Drugs & Haemostatics,Antifibrinolytic Drugs & Haemostatics,Cardiovascular system,2,11,0,0,3,1,0.321,0.288,11.02723,7.128,34.35,1.55,22.21
Cyklokapron_Tab 0.5g,Tranexamic Acid,Antifibrinolytic Drugs & Haemostatics,Antifibrinolytic Drugs & Haemostatics,Cardiovascular system,2,11,0,0,3,1,3.029,0,49.7216,208.622,16.42,0.24,68.87
Tranexamic Acid_Mthwsh 5%,Tranexamic Acid,Antifibrinolytic Drugs & Haemostatics,Antifibrinolytic Drugs & Haemostatics,Cardiovascular system,2,11,0,0,1,3,0.134,0,33.79142,40.24,252.17,0.84,300.30
Tranexamic Acid_Liq Spec 400mg/5ml,Tranexamic Acid,Antifibrinolytic Drugs & Haemostatics,Antifibrinolytic Drugs & Haemostatics,Cardiovascular system,2,11,0,0,1,3,0.002,0,0.20007,0.115,100.04,1.74,57.50
Tranexamic Acid_Liq Spec 225mg/5ml,Tranexamic Acid,Antifibrinolytic Drugs & Haemostatics,Antifibrinolytic Drugs & Haemostatics,Cardiovascular system,2,11,0,0,1,3,0.001,0,0.32379,0.1,323.79,3.24,100.00
Tranexamic Acid_Liq Spec 100mg/5ml,Tranexamic Acid,Antifibrinolytic Drugs & Haemostatics,Antifibrinolytic Drugs & Haemostatics,Cardiovascular system,2,11,0,0,1,3,0.001,0,0.1027,0.1,102.70,1.03,100.00
Tranexamic Acid_Liq Spec 250mg/5ml,Tranexamic Acid,Antifibrinolytic Drugs & Haemostatics,Antifibrinolytic Drugs & Haemostatics,Cardiovascular system,2,11,0,0,1,3,0.144,0,45.2861,26.35,314.49,1.72,182.99
Tranexamic Acid_Tab 500mg,Tranexamic Acid,Antifibrinolytic Drugs & Haemostatics,Antifibrinolytic Drugs & Haemostatics,Cardiovascular system,2,11,0,0,1,1,363.915,0,2578.16735,24447.484,7.08,0.11,67.18
Tranexamic Acid_Liq Spec 500mg/5ml,Tranexamic Acid,Antifibrinolytic Drugs & Haemostatics,Antifibrinolytic Drugs & Haemostatics,Cardiovascular system,2,11,0,0,1,3,0.934,0,234.25977,251.686,250.81,0.93,269.47
Olbetam_Cap 250mg,Acipimox,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,3,1,4.252,3.861,182.52157,354.559,42.93,0.51,83.39
Atorvastatin_Liq Spec 20mg/5ml,Atorvastatin,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,1,3,1.395,0,485.29651,299.147,347.88,1.62,214.44
Atorvastatin_Liq Spec 40mg/5ml,Atorvastatin,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,1,3,0.018,0,7.73137,2.77,429.52,2.79,153.89
Cardyl_Tab 10mg,Atorvastatin,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,3,1,0.263,0.263,4.64369,10.022,17.66,0.46,38.11
Lipitor_Tab 40mg,Atorvastatin,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,3,1,3837.069,3825.306,116833.5221,132765.562,30.45,0.88,34.60
Lipitor_Tab 80mg,Atorvastatin,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,3,1,1263.069,1259.237,40352.92959,40053.087,31.95,1.01,31.71
Lipitor_Tab 20mg,Atorvastatin,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,3,1,3259.439,3241.163,102987.3801,117031.199,31.60,0.88,35.91
Lipitor_Tab 10mg,Atorvastatin,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,3,1,2691.63,2667.627,45121.06592,97183.849,16.76,0.46,36.11
Atorvastatin_Liq Spec 10mg/5ml,Atorvastatin,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,1,3,0.098,0,29.11523,15.231,297.09,1.91,155.42
Zarator_Tab 10mg,Atorvastatin,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,3,1,0.263,0.263,4.64369,10.022,17.66,0.46,38.11
Tahor_Tab 10mg,Atorvastatin,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,3,1,0.263,0.263,4.64369,10.022,17.66,0.46,38.11
Sortis_Tab 20mg,Atorvastatin,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,3,1,1.133,1.133,35.84972,40.811,31.64,0.88,36.02
Sortis_Tab 10mg,Atorvastatin,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,3,1,0.263,0.263,4.64369,10.022,17.66,0.46,38.11
Prevencor_Tab 10mg,Atorvastatin,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,3,1,0.263,0.263,4.64369,10.022,17.66,0.46,38.11
Bezafibrate_Tab 200mg,Bezafibrate,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,1,1,67.908,0,434.90383,5305.723,6.40,0.08,78.13
Bezagen XL_Tab 400mg,Bezafibrate,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,3,1,0.04,0,0.52369,1.808,13.09,0.29,45.20
Bezafibrate_Liq Spec 200mg/5ml,Bezafibrate,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,1,3,0.004,0,0.49751,1.12,124.38,0.44,280.00
Bezalip_Tab 200mg,Bezafibrate,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,3,1,4.25,0,30.01669,347.303,7.06,0.09,81.72
Bezalip-Mono_Tab 400mg,Bezafibrate,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,3,1,60.828,0,580.09614,2277.652,9.54,0.25,37.44
Fibrazate XL_Tab 400mg M/R,Bezafibrate,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,3,1,0.719,0,7.04192,26.114,9.79,0.27,36.32
Bezafibrate_Tab 400mg M/R,Bezafibrate,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,1,1,390.96,0,3585.8998,14080.944,9.17,0.25,36.02
Zimbacol XL_Tab 400mg,Bezafibrate,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,3,1,1.009,0,5.26241,33.551,5.22,0.16,33.25
Ciprofibrate_Tab 100mg,Ciprofibrate,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,1,1,67.766,0,2486.73626,2486.737,36.70,1.00,36.70
Modalim_Tab 100mg,Ciprofibrate,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,3,1,1.019,0,25.65677,40.678,25.18,0.63,39.92
Cholestagel_Tab 625mg,Colesevelam Hydrochloride,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,3,1,11.682,8.915,869.38203,1789.286,74.42,0.49,153.17
Colestid Orange_Pdr Sach 0.2% 5g,Colestipol Hydrochloride,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,3,1,4.466,2.848,146.21926,291.467,32.74,0.50,65.26
Colestid_Gran Sach 0.2% 5g,Colestipol Hydrochloride,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,3,1,4.35,2.747,142.43246,283.919,32.74,0.50,65.27
Colestid_Tab 1g,Colestipol Hydrochloride,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,3,1,0.01,0.006,1.11217,1.286,111.22,0.86,128.60
Colestyramine/Aspartame_Pdr Sach 4g,Colestyramine,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,1,1,22.271,0,606.80603,1592.141,27.25,0.38,71.49
Cholemin_Pdr Sach 4g,Colestyramine,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,3,1,0.002,0.002,0.12326,0.575,61.63,0.21,287.50
Questran_Sach 9g (4g Of Ingredient),Colestyramine,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,3,1,53.721,38.022,828.10685,3841.633,15.41,0.22,71.51
Questran Light_Sach 9g (4g Of Ingredient,Colestyramine,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,3,1,10.236,0,252.17099,779.556,24.64,0.32,76.16
Ezetrol_Tab 10mg,Ezetimibe,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,3,1,2371.562,2317.364,77507.86957,82485.912,32.68,0.94,34.78
Fenofibrate_Cap 267mg (Micronised),Fenofibrate,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,1,1,115.394,0,2883.1174,4213.366,24.98,0.68,36.51
Fenofibrate_Cap 200mg (Micronised),Fenofibrate,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,1,1,121.718,0,1802.36665,4402.354,14.81,0.41,36.17
Fenogal_Cap 200mg,Fenofibrate,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,3,1,0.015,0.014,0.25026,0.509,16.68,0.49,33.93
Fenofibrate_Tab 160mg (Micronised),Fenofibrate,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,1,1,96.022,0,823.3725,3446.199,8.57,0.24,35.89
Lipantil Micro 67_Cap 67mg,Fenofibrate,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,3,1,2.082,0,40.94298,158.145,19.67,0.26,75.96
Lipantil Micro 200_Cap 200mg,Fenofibrate,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,3,1,12.759,0,257.66219,506.987,20.19,0.51,39.74
Lipantil Micro 267_Cap 267mg,Fenofibrate,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,3,1,10.956,0,310.41066,399.608,28.33,0.78,36.47
Fenofibrate_Cap 67mg (Micronised),Fenofibrate,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,1,1,21.501,0,344.08536,1329.049,16.00,0.26,61.81
Supralip 160_Tab 160mg,Fenofibrate,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,3,1,83.233,61.662,735.71964,3019.722,8.84,0.24,36.28
Lescol XL_Tab 80mg,Fluvastatin Sodium,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,3,1,41.599,40.478,971.39003,1416.612,23.35,0.69,34.05
